"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","359","1247555","0.0-348.0","14","IP","v1.0","1905.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","360","1252387","0.0-349.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","361","1253171","0.0-350.0","14","IP","v1.0","783","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","362","1257925","0.0-351.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","363","1259179","0.0-352.0","14","IP","v1.0","1253","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","364","1264008","0.0-353.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","365","1265939","0.0-354.0","14","IP","v1.0","1929.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","366","1270690","0.0-355.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","367","1273539","0.0-356.0","14","IP","v1.0","2847.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","368","1278295","0.0-357.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","369","1279411","0.0-358.0","14","IP","v1.0","1115","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","370","1284163","0.0-359.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","371","1284971","0.0-360.0","14","IP","v1.0","806.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","372","1289643","0.0-361.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","373","1290235","0.0-362.0","14","IP","v1.0","590.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","374","1294914","0.0-363.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","375","1297291","0.0-364.0","14","IP","v1.0","2375.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","376","1302118","0.0-365.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","377","1302515","0.0-366.0","14","IP","v1.0","395.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"html-button-response","378","1327266","0.0-367.0","14","IP","v1.0","23248.19999998808","<h3>You have completed section 3 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","379","1332443","0.0-368.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","380","1333411","0.0-369.0","14","IP","v1.0","966.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","381","1338237","0.0-370.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","382","1339099","0.0-371.0","14","IP","v1.0","860.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","383","1343775","0.0-372.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","384","1345091","0.0-373.0","14","IP","v1.0","1314.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","385","1349922","0.0-374.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","386","1350339","0.0-375.0","14","IP","v1.0","415.40000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","387","1355170","0.0-376.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","388","1355595","0.0-377.0","14","IP","v1.0","423.69999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","389","1360348","0.0-378.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","390","1360731","0.0-379.0","14","IP","v1.0","381.69999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","391","1365485","0.0-380.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","392","1366571","0.0-381.0","14","IP","v1.0","1084.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","393","1371401","0.0-382.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","394","1372675","0.0-383.0","14","IP","v1.0","1273","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","395","1377502","0.0-384.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","396","1378627","0.0-385.0","14","IP","v1.0","1123.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","397","1383458","0.0-386.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","398","1383755","0.0-387.0","14","IP","v1.0","295.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","399","1388584","0.0-388.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","400","1389035","0.0-389.0","14","IP","v1.0","450","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","401","1393715","0.0-390.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","402","1394027","0.0-391.0","14","IP","v1.0","310.40000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","403","1398708","0.0-392.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","404","1400187","0.0-393.0","14","IP","v1.0","1478.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","405","1405017","0.0-394.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","406","1405627","0.0-395.0","14","IP","v1.0","608.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","407","1410306","0.0-396.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","408","1412002","0.0-397.0","14","IP","v1.0","1695.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","409","1416680","0.0-398.0","14","IP","v1.0","2165","stimuli/sequence_A5-_500_-15.wav","37","tones","","5","-","-15"
"html-keyboard-response","410","1417906","0.0-399.0","14","IP","v1.0","1225.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","411","1422583","0.0-400.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","412","1424235","0.0-401.0","14","IP","v1.0","1650.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","413","1428986","0.0-402.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","414","1430883","0.0-403.0","14","IP","v1.0","1895.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","415","1435563","0.0-404.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","416","1436586","0.0-405.0","14","IP","v1.0","1022.1000000238419","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","417","1441415","0.0-406.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","418","1442563","0.0-407.0","14","IP","v1.0","1147.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","419","1447243","0.0-408.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","420","1447851","0.0-409.0","14","IP","v1.0","606.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","421","1452607","0.0-410.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","422","1453027","0.0-411.0","14","IP","v1.0","419","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","423","1457779","0.0-412.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","424","1458147","0.0-413.0","14","IP","v1.0","366.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","425","1462899","0.0-414.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","426","1463683","0.0-415.0","14","IP","v1.0","782.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","427","1468512","0.0-416.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","428","1472227","0.0-417.0","14","IP","v1.0","3713","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","429","1476906","0.0-418.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","430","1478491","0.0-419.0","14","IP","v1.0","1583.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","431","1483170","0.0-420.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","432","1485099","0.0-421.0","14","IP","v1.0","1927.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","433","1489927","0.0-422.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","434","1491739","0.0-423.0","14","IP","v1.0","1810.8999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","435","1496492","0.0-424.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","436","1497907","0.0-425.0","14","IP","v1.0","1413.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","437","1502733","0.0-426.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","438","1505043","0.0-427.0","14","IP","v1.0","2309.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","439","1509797","0.0-428.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","440","1510795","0.0-429.0","14","IP","v1.0","996.2999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","441","1515475","0.0-430.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","442","1517027","0.0-431.0","14","IP","v1.0","1551","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","443","1521854","0.0-432.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","444","1523003","0.0-433.0","14","IP","v1.0","1147.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","445","1527682","0.0-434.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","446","1528203","0.0-435.0","14","IP","v1.0","519.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","447","1533035","0.0-436.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","448","1534259","0.0-437.0","14","IP","v1.0","1222.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","449","1539014","0.0-438.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","450","1539939","0.0-439.0","14","IP","v1.0","923.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","451","1544767","0.0-440.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","452","1545979","0.0-441.0","14","IP","v1.0","1210.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","453","1550734","0.0-442.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","454","1551491","0.0-443.0","14","IP","v1.0","755.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","455","1556168","0.0-444.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","456","1556571","0.0-445.0","14","IP","v1.0","401.80000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","457","1561323","0.0-446.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","458","1563163","0.0-447.0","14","IP","v1.0","1839.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","459","1567993","0.0-448.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","460","1569323","0.0-449.0","14","IP","v1.0","1329.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","461","1574076","0.0-450.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","462","1577931","0.0-451.0","14","IP","v1.0","3853.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","463","1582685","0.0-452.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","464","1584267","0.0-453.0","14","IP","v1.0","1580.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","465","1588943","0.0-454.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","466","1590819","0.0-455.0","14","IP","v1.0","1875.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","467","1595572","0.0-456.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","468","1596619","0.0-457.0","14","IP","v1.0","1045.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","469","1601296","0.0-458.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","470","1603219","0.0-459.0","14","IP","v1.0","1921.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","471","1607971","0.0-460.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","472","1608739","0.0-461.0","14","IP","v1.0","766.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","473","1613492","0.0-462.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","474","1614515","0.0-463.0","14","IP","v1.0","1021.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","475","1619192","0.0-464.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","476","1620915","0.0-465.0","14","IP","v1.0","1721.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","477","1625740","0.0-466.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","478","1627299","0.0-467.0","14","IP","v1.0","1557.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","479","1632050","0.0-468.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","480","1633083","0.0-469.0","14","IP","v1.0","1031.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","481","1637914","0.0-470.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","482","1638283","0.0-471.0","14","IP","v1.0","368.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","483","1643109","0.0-472.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","484","1644035","0.0-473.0","14","IP","v1.0","924.6999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","485","1648786","0.0-474.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","486","1650155","0.0-475.0","14","IP","v1.0","1367.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","487","1654986","0.0-476.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","488","1658435","0.0-477.0","14","IP","v1.0","3447.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","489","1663189","0.0-478.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","490","1664155","0.0-479.0","14","IP","v1.0","965.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","491","1668831","0.0-480.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","492","1669923","0.0-481.0","14","IP","v1.0","1090.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","493","1674677","0.0-482.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","494","1675323","0.0-483.0","14","IP","v1.0","645.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","495","1680000","0.0-484.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","496","1681323","0.0-485.0","14","IP","v1.0","1321.800000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","497","1686002","0.0-486.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","498","1686579","0.0-487.0","14","IP","v1.0","575.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"html-button-response","499","1701058","0.0-488.0","14","IP","v1.0","12976.200000017881","<h3>You have completed section 4 of 4!</h3><p>Thank you for participating! Please let the researcher know that you have finished.</p><p><em>Have a great day!</em></p>","","ending","0","","",""
