"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","361","1246708","0.0-350.0","17","IP","v1.0","7799.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","362","1251539","0.0-351.0","17","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","363","1252860","0.0-352.0","17","IP","v1.0","1320","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","364","1257536","0.0-353.0","17","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","365","1261548","0.0-354.0","17","IP","v1.0","4011.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","366","1266301","0.0-355.0","17","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","367","1268796","0.0-356.0","17","IP","v1.0","2493.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","368","1273477","0.0-357.0","17","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","369","1276893","0.0-358.0","17","IP","v1.0","3414.9000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","370","1281720","0.0-359.0","17","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","371","1282061","0.0-360.0","17","IP","v1.0","339.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","372","1286741","0.0-361.0","17","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","373","1287525","0.0-362.0","17","IP","v1.0","782.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","374","1292355","0.0-363.0","17","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","375","1294869","0.0-364.0","17","IP","v1.0","2513.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","376","1299698","0.0-365.0","17","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","377","1300149","0.0-366.0","17","IP","v1.0","449.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"html-button-response","378","1316592","0.0-367.0","17","IP","v1.0","14936.5","<h3>You have completed section 3 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","379","1321920","0.0-368.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","380","1322686","0.0-369.0","17","IP","v1.0","764.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","381","1327516","0.0-370.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","382","1328486","0.0-371.0","17","IP","v1.0","968.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","383","1333316","0.0-372.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","384","1334814","0.0-373.0","17","IP","v1.0","1497.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","385","1339643","0.0-374.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","386","1340046","0.0-375.0","17","IP","v1.0","401.59999999962747","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","387","1344798","0.0-376.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","388","1345118","0.0-377.0","17","IP","v1.0","318.59999999962747","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","389","1349797","0.0-378.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","390","1350326","0.0-379.0","17","IP","v1.0","528.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","391","1355004","0.0-380.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","392","1355278","0.0-381.0","17","IP","v1.0","273.2999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","393","1360031","0.0-382.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","394","1360358","0.0-383.0","17","IP","v1.0","326.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","395","1365035","0.0-384.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","396","1365279","0.0-385.0","17","IP","v1.0","242.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","397","1369958","0.0-386.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","398","1370439","0.0-387.0","17","IP","v1.0","480","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","399","1375118","0.0-388.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","400","1384367","0.0-389.0","17","IP","v1.0","9247.599999999627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","401","1389045","0.0-390.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","402","1389487","0.0-391.0","17","IP","v1.0","441.09999999962747","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","403","1394165","0.0-392.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","404","1394439","0.0-393.0","17","IP","v1.0","273.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","405","1399192","0.0-394.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","406","1400575","0.0-395.0","17","IP","v1.0","1382","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","407","1405253","0.0-396.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","408","1405848","0.0-397.0","17","IP","v1.0","593.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","409","1410675","0.0-398.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","410","1411336","0.0-399.0","17","IP","v1.0","659.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","411","1416091","0.0-400.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","412","1420688","0.0-401.0","17","IP","v1.0","4595.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","413","1425368","0.0-402.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","414","1425904","0.0-403.0","17","IP","v1.0","535.2000000011176","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","415","1430656","0.0-404.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","416","1431352","0.0-405.0","17","IP","v1.0","695","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","417","1436032","0.0-406.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","418","1437024","0.0-407.0","17","IP","v1.0","991.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","419","1441779","0.0-408.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","420","1442432","0.0-409.0","17","IP","v1.0","652.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","421","1447189","0.0-410.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","422","1448049","0.0-411.0","17","IP","v1.0","858.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","423","1452803","0.0-412.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","424","1453625","0.0-413.0","17","IP","v1.0","820.9000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","425","1458457","0.0-414.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","426","1463577","0.0-415.0","17","IP","v1.0","5118.9000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","427","1468331","0.0-416.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","428","1469857","0.0-417.0","17","IP","v1.0","1524.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","429","1474537","0.0-418.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","430","1475953","0.0-419.0","17","IP","v1.0","1415.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","431","1480783","0.0-420.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","432","1482457","0.0-421.0","17","IP","v1.0","1673.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","433","1487285","0.0-422.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","434","1488137","0.0-423.0","17","IP","v1.0","851.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","435","1492893","0.0-424.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","436","1494730","0.0-425.0","17","IP","v1.0","1835.7999999988824","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","437","1499557","0.0-426.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","438","1503434","0.0-427.0","17","IP","v1.0","3875.4000000003725","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","439","1508189","0.0-428.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","440","1510842","0.0-429.0","17","IP","v1.0","2651.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","441","1515521","0.0-430.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","442","1520586","0.0-431.0","17","IP","v1.0","5063.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","443","1525262","0.0-432.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","444","1526362","0.0-433.0","17","IP","v1.0","1099.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","445","1531038","0.0-434.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","446","1531594","0.0-435.0","17","IP","v1.0","555","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","447","1536344","0.0-436.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","448","1544011","0.0-437.0","17","IP","v1.0","7665.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","449","1548767","0.0-438.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","450","1549067","0.0-439.0","17","IP","v1.0","298.59999999962747","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","451","1553823","0.0-440.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","452","1554187","0.0-441.0","17","IP","v1.0","362.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","453","1558944","0.0-442.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","454","1559307","0.0-443.0","17","IP","v1.0","362.40000000037253","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","455","1563988","0.0-444.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","456","1569443","0.0-445.0","17","IP","v1.0","5454.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","457","1574275","0.0-446.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","458","1576916","0.0-447.0","17","IP","v1.0","2639.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","459","1581671","0.0-448.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","460","1585884","0.0-449.0","17","IP","v1.0","4212.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","461","1590715","0.0-450.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","462","1593348","0.0-451.0","17","IP","v1.0","2631.7000000011176","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","463","1598175","0.0-452.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","464","1603228","0.0-453.0","17","IP","v1.0","5052.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","465","1607985","0.0-454.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","466","1618565","0.0-455.0","17","IP","v1.0","10578.099999999627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","467","1623241","0.0-456.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","468","1623748","0.0-457.0","17","IP","v1.0","506.40000000037253","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","469","1628501","0.0-458.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","470","1638485","0.0-459.0","17","IP","v1.0","9983.299999998882","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","471","1643315","0.0-460.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","472","1651317","0.0-461.0","17","IP","v1.0","8001","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","473","1656145","0.0-462.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","474","1670086","0.0-463.0","17","IP","v1.0","13940.099999999627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","475","1674843","0.0-464.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","476","1675958","0.0-465.0","17","IP","v1.0","1114.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","477","1680787","0.0-466.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","478","1683543","0.0-467.0","17","IP","v1.0","2754.0999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","479","1688375","0.0-468.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","480","1694862","0.0-469.0","17","IP","v1.0","6486.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","481","1699619","0.0-470.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","482","1716287","0.0-471.0","17","IP","v1.0","16666.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","483","1720965","0.0-472.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","484","1731583","0.0-473.0","17","IP","v1.0","10617.599999999627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","485","1736412","0.0-474.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","486","1742704","0.0-475.0","17","IP","v1.0","6290.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","487","1747535","0.0-476.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","488","1755880","0.0-477.0","17","IP","v1.0","8344.099999999627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","489","1760707","0.0-478.0","17","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","490","1775376","0.0-479.0","17","IP","v1.0","14668.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","491","1780055","0.0-480.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","492","1802209","0.0-481.0","17","IP","v1.0","22152.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","493","1807037","0.0-482.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","494","1807569","0.0-483.0","17","IP","v1.0","530.5999999996275","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","495","1812250","0.0-484.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","496","1812673","0.0-485.0","17","IP","v1.0","421.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","497","1817353","0.0-486.0","17","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","498","1821641","0.0-487.0","17","IP","v1.0","4287.300000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"html-button-response","499","1833805","0.0-488.0","17","IP","v1.0","10657.200000001118","<h3>You have completed section 4 of 4!</h3><p>Thank you for participating! Please let the researcher know that you have finished.</p><p><em>Have a great day!</em></p>","","ending","0","","",""
