"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","360","1057502","0.0-349.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","361","1058975","0.0-350.0","22","IP","v1.0","1471.199999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","362","1063806","0.0-351.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","363","1064119","0.0-352.0","22","IP","v1.0","311.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","364","1068799","0.0-353.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","365","1069439","0.0-354.0","22","IP","v1.0","639.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","366","1074267","0.0-355.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","367","1074551","0.0-356.0","22","IP","v1.0","282.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","368","1079230","0.0-357.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","369","1079983","0.0-358.0","22","IP","v1.0","751.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","370","1084739","0.0-359.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","371","1085151","0.0-360.0","22","IP","v1.0","410.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","372","1089831","0.0-361.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","373","1090111","0.0-362.0","22","IP","v1.0","279.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","374","1094788","0.0-363.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","375","1095167","0.0-364.0","22","IP","v1.0","378.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","376","1099995","0.0-365.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","377","1100423","0.0-366.0","22","IP","v1.0","427.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"html-button-response","378","1103976","0.0-367.0","22","IP","v1.0","2046.8999999985099","<h3>You have completed section 3 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","379","1109226","0.0-368.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","380","1110680","0.0-369.0","22","IP","v1.0","1453.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","381","1115507","0.0-370.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","382","1115656","0.0-371.0","22","IP","v1.0","148.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","383","1120488","0.0-372.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","384","1122840","0.0-373.0","22","IP","v1.0","2351.699999999255","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","385","1127593","0.0-374.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","386","1127776","0.0-375.0","22","IP","v1.0","182.20000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","387","1132527","0.0-376.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","388","1132728","0.0-377.0","22","IP","v1.0","200","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","389","1137555","0.0-378.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","390","1137664","0.0-379.0","22","IP","v1.0","108.89999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","391","1142344","0.0-380.0","22","IP","v1.0","2926","stimuli/sequence_A3+_500_-15.wav","38","tones","","3","+","-15"
"html-keyboard-response","392","1142512","0.0-381.0","22","IP","v1.0","167.89999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","393","1147191","0.0-382.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","394","1147297","0.0-383.0","22","IP","v1.0","104.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","395","1152050","0.0-384.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","396","1152249","0.0-385.0","22","IP","v1.0","197.90000000223517","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","397","1156926","0.0-386.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","398","1157201","0.0-387.0","22","IP","v1.0","273.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","399","1161954","0.0-388.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","400","1162609","0.0-389.0","22","IP","v1.0","654.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","401","1167439","0.0-390.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","402","1167897","0.0-391.0","22","IP","v1.0","456.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","403","1172577","0.0-392.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","404","1172601","0.0-393.0","22","IP","v1.0","23.399999998509884","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","405","1177355","0.0-394.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","406","1177785","0.0-395.0","22","IP","v1.0","430.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","407","1182463","0.0-396.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","408","1182801","0.0-397.0","22","IP","v1.0","337.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","409","1187630","0.0-398.0","22","IP","v1.0","2990","stimuli/sequence_A3+_500_15.wav","40","tones","","3","+","15"
"html-keyboard-response","410","1187794","0.0-399.0","22","IP","v1.0","163.09999999776483","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","411","1192547","0.0-400.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","412","1192666","0.0-401.0","22","IP","v1.0","118.10000000149012","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","413","1197342","0.0-402.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","414","1197650","0.0-403.0","22","IP","v1.0","307.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","415","1202479","0.0-404.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","416","1202714","0.0-405.0","22","IP","v1.0","233.89999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","417","1207390","0.0-406.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","418","1207514","0.0-407.0","22","IP","v1.0","122.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","419","1212267","0.0-408.0","22","IP","v1.0","3233","stimuli/sequence_A3-_500_0.wav","38","tones","","3","-","0"
"html-keyboard-response","420","1212778","0.0-409.0","22","IP","v1.0","510.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","421","1217532","0.0-410.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","422","1217730","0.0-411.0","22","IP","v1.0","197.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","423","1222559","0.0-412.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","424","1222826","0.0-413.0","22","IP","v1.0","266.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","425","1227581","0.0-414.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","426","1227979","0.0-415.0","22","IP","v1.0","397.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","427","1232654","0.0-416.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","428","1233147","0.0-417.0","22","IP","v1.0","491.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","429","1237902","0.0-418.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","430","1238235","0.0-419.0","22","IP","v1.0","331.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","431","1243063","0.0-420.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","432","1243443","0.0-421.0","22","IP","v1.0","379.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","433","1248119","0.0-422.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","434","1248339","0.0-423.0","22","IP","v1.0","219","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","435","1253019","0.0-424.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","436","1253331","0.0-425.0","22","IP","v1.0","311.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","437","1258011","0.0-426.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","438","1258259","0.0-427.0","22","IP","v1.0","247.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","439","1262940","0.0-428.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","440","1263099","0.0-429.0","22","IP","v1.0","159","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","441","1267926","0.0-430.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","442","1268220","0.0-431.0","22","IP","v1.0","292.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","443","1272895","0.0-432.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","444","1273108","0.0-433.0","22","IP","v1.0","211.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","445","1277865","0.0-434.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","446","1278220","0.0-435.0","22","IP","v1.0","354.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","447","1282898","0.0-436.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","448","1283540","0.0-437.0","22","IP","v1.0","641.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","449","1288221","0.0-438.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","450","1288500","0.0-439.0","22","IP","v1.0","278.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","451","1293179","0.0-440.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","452","1293396","0.0-441.0","22","IP","v1.0","216.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","453","1298223","0.0-442.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","454","1299164","0.0-443.0","22","IP","v1.0","940.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","455","1303918","0.0-444.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","456","1304124","0.0-445.0","22","IP","v1.0","205.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","457","1308951","0.0-446.0","22","IP","v1.0","3251","stimuli/sequence_A3+_500_15.wav","38","tones","","3","+","15"
"html-keyboard-response","458","1309453","0.0-447.0","22","IP","v1.0","500.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","459","1314280","0.0-448.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","460","1315061","0.0-449.0","22","IP","v1.0","779.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","461","1319737","0.0-450.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","462","1320085","0.0-451.0","22","IP","v1.0","347.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","463","1324764","0.0-452.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","464","1324893","0.0-453.0","22","IP","v1.0","127.89999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","465","1329722","0.0-454.0","22","IP","v1.0","3152","stimuli/sequence_A3-_500_15.wav","38","tones","","3","-","15"
"html-keyboard-response","466","1329821","0.0-455.0","22","IP","v1.0","98.39999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","467","1334575","0.0-456.0","22","IP","v1.0","232","stimuli/sequence_A3+_500_0.wav","38","tones","","3","+","0"
"html-keyboard-response","468","1334781","0.0-457.0","22","IP","v1.0","205.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","469","1339532","0.0-458.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","470","1339821","0.0-459.0","22","IP","v1.0","288","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","471","1344653","0.0-460.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","472","1345149","0.0-461.0","22","IP","v1.0","496","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","473","1349906","0.0-462.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","474","1350254","0.0-463.0","22","IP","v1.0","346.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","475","1355009","0.0-464.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","476","1355230","0.0-465.0","22","IP","v1.0","220","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","477","1360059","0.0-466.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","478","1360486","0.0-467.0","22","IP","v1.0","425.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","479","1365238","0.0-468.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","480","1365806","0.0-469.0","22","IP","v1.0","567.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","481","1370636","0.0-470.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","482","1370990","0.0-471.0","22","IP","v1.0","352.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","483","1375820","0.0-472.0","22","IP","v1.0","3286","stimuli/sequence_A3-_500_15.wav","38","tones","","3","-","15"
"html-keyboard-response","484","1376054","0.0-473.0","22","IP","v1.0","232.90000000223517","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","485","1380882","0.0-474.0","22","IP","v1.0","186","stimuli/sequence_A3-_500_15.wav","38","tones","","3","-","15"
"html-keyboard-response","486","1381062","0.0-475.0","22","IP","v1.0","178.89999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","487","1385817","0.0-476.0","22","IP","v1.0","348","stimuli/sequence_A3-_500_0.wav","38","tones","","3","-","0"
"html-keyboard-response","488","1386262","0.0-477.0","22","IP","v1.0","444.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","489","1391094","0.0-478.0","22","IP","v1.0","58","stimuli/sequence_A3+_500_15.wav","40","tones","","3","+","15"
"html-keyboard-response","490","1391455","0.0-479.0","22","IP","v1.0","360","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","491","1396208","0.0-480.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","492","1396607","0.0-481.0","22","IP","v1.0","397.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","493","1401287","0.0-482.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","494","1401583","0.0-483.0","22","IP","v1.0","294.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","495","1406262","0.0-484.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","496","1406519","0.0-485.0","22","IP","v1.0","255.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","497","1411348","0.0-486.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","498","1411791","0.0-487.0","22","IP","v1.0","442.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"html-button-response","499","1417632","0.0-488.0","22","IP","v1.0","4338.800000000745","<h3>You have completed section 4 of 4!</h3><p>Thank you for participating! Please let the researcher know that you have finished.</p><p><em>Have a great day!</em></p>","","ending","0","","",""
