"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","359","1272222","0.0-348.0","2","IP","v0.9","300.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","360","1276902","0.0-349.0","2","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","361","1277374","0.0-350.0","2","IP","v0.9","470.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","362","1282204","0.0-351.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","363","1282470","0.0-352.0","2","IP","v0.9","265.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","364","1287225","0.0-353.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","365","1287678","0.0-354.0","2","IP","v0.9","452.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","366","1292358","0.0-355.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","367","1292734","0.0-356.0","2","IP","v0.9","375","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","368","1297564","0.0-357.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","369","1298054","0.0-358.0","2","IP","v0.9","489.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","370","1302809","0.0-359.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","371","1303302","0.0-360.0","2","IP","v0.9","492.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","372","1308132","0.0-361.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","373","1308758","0.0-362.0","2","IP","v0.9","625.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","374","1313588","0.0-363.0","2","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","375","1313894","0.0-364.0","2","IP","v0.9","305.80000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","376","1318649","0.0-365.0","2","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","377","1319438","0.0-366.0","2","IP","v0.9","788.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"html-button-response","378","1344333","0.0-367.0","2","IP","v0.9","23389.59999999404","<h3>You have completed section 3 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","379","1349662","0.0-368.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","380","1351718","0.0-369.0","2","IP","v0.9","2054.899999976158","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","381","1356548","0.0-370.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","382","1356870","0.0-371.0","2","IP","v0.9","321.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","383","1361550","0.0-372.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","384","1362014","0.0-373.0","2","IP","v0.9","462.89999997615814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","385","1366769","0.0-374.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","386","1367758","0.0-375.0","2","IP","v0.9","988.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","387","1372513","0.0-376.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","388","1372886","0.0-377.0","2","IP","v0.9","372.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","389","1377713","0.0-378.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","390","1378574","0.0-379.0","2","IP","v0.9","860.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","391","1383404","0.0-380.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","392","1384518","0.0-381.0","2","IP","v0.9","1113.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","393","1389273","0.0-382.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","394","1389750","0.0-383.0","2","IP","v0.9","476.30000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","395","1394505","0.0-384.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","396","1394822","0.0-385.0","2","IP","v0.9","316.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","397","1399502","0.0-386.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","398","1401310","0.0-387.0","2","IP","v0.9","1806.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","399","1406140","0.0-388.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","400","1406614","0.0-389.0","2","IP","v0.9","473.60000002384186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","401","1411444","0.0-390.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","402","1412334","0.0-391.0","2","IP","v0.9","889.6000000238419","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","403","1417164","0.0-392.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","404","1417614","0.0-393.0","2","IP","v0.9","449.39999997615814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","405","1422369","0.0-394.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","406","1423406","0.0-395.0","2","IP","v0.9","1036.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","407","1428161","0.0-396.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","408","1428830","0.0-397.0","2","IP","v0.9","668.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","409","1433585","0.0-398.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","410","1437294","0.0-399.0","2","IP","v0.9","3708.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","411","1441974","0.0-400.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","412","1442822","0.0-401.0","2","IP","v0.9","846.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","413","1447652","0.0-402.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","414","1447974","0.0-403.0","2","IP","v0.9","321.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","415","1452654","0.0-404.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","416","1453038","0.0-405.0","2","IP","v0.9","382.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","417","1457718","0.0-406.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","418","1458526","0.0-407.0","2","IP","v0.9","807","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","419","1463206","0.0-408.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","420","1464086","0.0-409.0","2","IP","v0.9","878.8999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","421","1468838","0.0-410.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","422","1469134","0.0-411.0","2","IP","v0.9","295","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","423","1473889","0.0-412.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","424","1474910","0.0-413.0","2","IP","v0.9","1020.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","425","1479588","0.0-414.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","426","1480270","0.0-415.0","2","IP","v0.9","681.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","427","1485100","0.0-416.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","428","1485534","0.0-417.0","2","IP","v0.9","433.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","429","1490289","0.0-418.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","430","1491078","0.0-419.0","2","IP","v0.9","788.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","431","1495761","0.0-420.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","432","1496334","0.0-421.0","2","IP","v0.9","572.2999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","433","1501014","0.0-422.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","434","1501982","0.0-423.0","2","IP","v0.9","966.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","435","1506662","0.0-424.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","436","1508214","0.0-425.0","2","IP","v0.9","1550.699999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","437","1513041","0.0-426.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","438","1513302","0.0-427.0","2","IP","v0.9","260.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","439","1517982","0.0-428.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","440","1518430","0.0-429.0","2","IP","v0.9","446.80000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","441","1523185","0.0-430.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","442","1523534","0.0-431.0","2","IP","v0.9","348.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","443","1528364","0.0-432.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","444","1528662","0.0-433.0","2","IP","v0.9","297.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","445","1533414","0.0-434.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","446","1534046","0.0-435.0","2","IP","v0.9","631","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","447","1538726","0.0-436.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","448","1539062","0.0-437.0","2","IP","v0.9","334.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","449","1543742","0.0-438.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","450","1544310","0.0-439.0","2","IP","v0.9","567.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","451","1549140","0.0-440.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","452","1549750","0.0-441.0","2","IP","v0.9","609.3999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","453","1554580","0.0-442.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","454","1554774","0.0-443.0","2","IP","v0.9","193.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","455","1559454","0.0-444.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","456","1560998","0.0-445.0","2","IP","v0.9","1543","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","457","1565753","0.0-446.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","458","1566382","0.0-447.0","2","IP","v0.9","628.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","459","1571212","0.0-448.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","460","1571678","0.0-449.0","2","IP","v0.9","465.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","461","1576430","0.0-450.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","462","1576670","0.0-451.0","2","IP","v0.9","238.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","463","1581425","0.0-452.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","464","1581686","0.0-453.0","2","IP","v0.9","260","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","465","1586441","0.0-454.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","466","1587854","0.0-455.0","2","IP","v0.9","1412.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","467","1592684","0.0-456.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","468","1592958","0.0-457.0","2","IP","v0.9","273.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","469","1597788","0.0-458.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","470","1598190","0.0-459.0","2","IP","v0.9","401.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","471","1602945","0.0-460.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","472","1603350","0.0-461.0","2","IP","v0.9","404.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","473","1608105","0.0-462.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","474","1609214","0.0-463.0","2","IP","v0.9","1108.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","475","1613894","0.0-464.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","476","1614222","0.0-465.0","2","IP","v0.9","326.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","477","1618900","0.0-466.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","478","1619158","0.0-467.0","2","IP","v0.9","257.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","479","1623913","0.0-468.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","480","1624462","0.0-469.0","2","IP","v0.9","548.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","481","1629142","0.0-470.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","482","1629782","0.0-471.0","2","IP","v0.9","638.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","483","1634462","0.0-472.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","484","1635694","0.0-473.0","2","IP","v0.9","1230.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","485","1640524","0.0-474.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","486","1640854","0.0-475.0","2","IP","v0.9","329.60000002384186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","487","1645681","0.0-476.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","488","1647518","0.0-477.0","2","IP","v0.9","1836.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","489","1652198","0.0-478.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","490","1652558","0.0-479.0","2","IP","v0.9","358.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","491","1657238","0.0-480.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","492","1657478","0.0-481.0","2","IP","v0.9","238.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","493","1662233","0.0-482.0","2","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","494","1662702","0.0-483.0","2","IP","v0.9","468.19999998807907","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","495","1667532","0.0-484.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","496","1667926","0.0-485.0","2","IP","v0.9","393.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","497","1672755","0.0-486.0","2","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","498","1672918","0.0-487.0","2","IP","v0.9","161.80000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"html-button-response","499","1705981","0.0-488.0","2","IP","v0.9","31557.40000000596","<h3>You have completed section 4 of 4!</h3><p>Thank you for participating! Please let the researcher know that you have finished.</p><p><em>Have a great day!</em></p>","","ending","0","","",""
